OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,JOSE DE SAN MARTIN,14,URBANA,ESCUELAS COMUNES,MATUTINO,ADOLFO BERRO,1109,23362538,escuela14jdsm@gmail.com judala@adinet.com.uy,MONTEVIDEO,MONTEVIDEO,PRADO NUEVA SAVONA,SÍ,DE PRÁCTICA,6,483,0,18,2.11111,,,,,1101014,4 AÑOS,572985,6141412,2010012,-56.20147755635764,-34.86702893863215
,,DGEIP,SUECIA,16,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,GABOTO,970,24186660,escuela16tc@gmail.com,MONTEVIDEO,MONTEVIDEO,PALERMO,NO,DE TIEMPO COMPLETO,6,360,0,15,1.75,,,,,1101016,4 AÑOS,575205,6136436,2010014,-56.17674348889194,-34.9117339850511
,,DGEIP,BRASIL,17,URBANA,ESCUELAS COMUNES,EXTENDIDO,AVDA. BRASIL,2963,27082141,escuela17brasil@gmail.com,MONTEVIDEO,MONTEVIDEO,POCITOS,NO,T.EXTENDIDO-DE PRÁCTICA,6,451,0,15,1.875,,,,,1101017,4 AÑOS,577541,6136449,2010015,-56.15117534736909,-34.91144086151044
,,DGEIP,GRUPO ESCOLAR F. SANGUINETTI,19,URBANA,ESCUELAS COMUNES,MATUTINO,8 DE OCTUBRE,3515,25083284,escuelapublica19@gmail.com,MONTEVIDEO,MONTEVIDEO,UNION,SÍ,ESCUELAS COMUNES,6,286,0,15,1.66667,,,,,1101019,4 AÑOS,578061,6140176,2010016,-56.14583151887543,-34.87779613035626
,,DGEIP,GRUPO ESCOLAR FELIPE SANGUINETTI,20,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,8 DE OCTUBRE,3545,25088302,escuelafelipe20@gmail.com marisaeli1964@gmail.com,MONTEVIDEO,MONTEVIDEO,UNION,SÍ,DE TIEMPO COMPLETO,6,372,0,15,1.75,,,,,1101020,4 AÑOS,578083,6140187,2010017,-56.14559183791367,-34.87769525616039
,,DGEIP,ALEMANIA,21,URBANA,ESCUELAS COMUNES,EXTENDIDO,VILARDEBO,1539,22000313,docentesalemania2015@gmail.com,MONTEVIDEO,MONTEVIDEO,REDUCTO,NO,T.EXTENDIDO-DE PRÁCTICA,6,372,0,14,1.75,,,,,1101021,4 AÑOS,574398,6140402,2010018,-56.18592965435262,-34.87603332750272
,,DGEIP,TOMAS CLARAMUNT,23,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA. AGRACIADA,4235,,escuela023montevideo@gmail.com marflo@adinet.com.uy,MONTEVIDEO,MONTEVIDEO,BELVEDERE,NO,ESCUELAS COMUNES,6,622,0,14,3.5,,,,,1101023,4 AÑOS,571208,6142549,2010019,-56.22101461653204,-34.856902938183104
,,DGEIP,JOAQUIN SUAREZ,24,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVDA. AGRACIADA,3125,22033808,escuela24tc@gmail.com.uy,MONTEVIDEO,MONTEVIDEO,CAPURRO BELLA VISTA,NO,DE TIEMPO COMPLETO,6,317,0,10,1.25,,,,,1101024,4 AÑOS,572992,6140660,2010020,-56.20133540896777,-34.87380903598919
,,DGEIP,RUY BARBOSA,25,URBANA,ESCUELAS COMUNES,VESPERTINO,VICENTE BASAGOITI,3921,23096785,esc25.2020@gmail.com mcaffiro@gmail.com,MONTEVIDEO,MONTEVIDEO,LA TEJA,SÍ,DE PRÁCTICA,6,329,0,17,1.875,,,,,1101025,4 AÑOS,571570,6141955,2010021,-56.217004061302276,-34.86223349153859
,,DGEIP,PAISES BAJOS,26,URBANA,ESCUELAS COMUNES,MATUTINO,VICENTE BASAGOITI,3921,,escuela26maestros@gamil.com,MONTEVIDEO,MONTEVIDEO,LA TEJA,SÍ,DE PRÁCTICA,6,325,0,16,1.75,,,,,1101026,4 AÑOS,571570,6141955,2010021,-56.217004061302276,-34.86223349153859
,,DGEIP,DR. EDUARDO ACEVEDO,27,URBANA,ESCUELAS COMUNES,VESPERTINO,ADOLFO BERRO,1109,23362538,escuela27.2017@gmail.com macarmen20781@gmail.com,MONTEVIDEO,MONTEVIDEO,PRADO NUEVA SAVONA,SÍ,DE PRÁCTICA,6,391,0,18,2.25,,,,,1101027,4 AÑOS,572985,6141412,2010012,-56.20147755635764,-34.86702893863215
,,DGEIP,REPUBLICA DE PANAMÁ,28,URBANA,ESCUELAS COMUNES,VESPERTINO,MONTE CASEROS,3198,24819517,28escuelapanama@adinet.com.uy,MONTEVIDEO,MONTEVIDEO,UNION,SÍ,DE PRÁCTICA,6,474,0,20,2.5,,,,,1101028,4 AÑOS,577329,6140088,2010022,-56.15383238752186,-34.87864560017849
,,DGEIP,CHECOSLOVAQUIA,29,URBANA,ESCUELAS COMUNES,VESPERTINO,PORTUGAL,239,091350745; 098652360; 23111427,29checo@gmail.com nhansen759@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRO,SÍ,ESCUELAS COMUNES,6,397,0,20,2.25,,,,,1101029,4 AÑOS,568516,6138712,2010023,-56.25014758005514,-34.891685668569544
,,DGEIP,ANTONIO DIONISIO LUSSICH,30,URBANA,ESCUELAS COMUNES,MATUTINO,PORTUGAL,239,23111427,escuela30montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRO,SÍ,ESCUELAS COMUNES,6,406,0,20,2.25,,,,,1101030,4 AÑOS,568516,6138712,2010023,-56.25014758005514,-34.891685668569544
,,DGEIP,GRUPO ESCOLAR JACOBO VARELA,31,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,PIEDRA  ALTA,1882,29243904,31piedraalta@gmail.com,MONTEVIDEO,MONTEVIDEO,AGUADA,NO,DE TIEMPO COMPLETO,6,442,0,16,2.66667,,,,,1101031,1,574390,6138193,2010024,-56.18582073923652,-34.895951799963846
,,DGEIP,SIMON BOLIVAR,32,URBANA,ESCUELAS COMUNES,MATUTINO,SIMON BOLIVAR,1361,27072848,deago57@hotmail.com 32simonbolivar@gmail.com,MONTEVIDEO,MONTEVIDEO,POCITOS,SÍ,DE PRÁCTICA,6,465,0,13,2.25,,,,,1101032,4 AÑOS,576798,6137308,2010025,-56.15938697475001,-34.90375213063579
,,DGEIP,REPÚBLICA DE COLOMBIA,33,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,BLANDENGUES,1884,22090820,escu33mon@gmail.com sbff_67@hotmail.com,MONTEVIDEO,MONTEVIDEO,VILLA MUÑOZ RETIRO,NO,DE TIEMPO COMPLETO,6,243,0,8,1.0,,,,,1101033,4 AÑOS,575051,6139364,2010026,-56.17869200710141,-34.88534460344424
,,DGEIP,CONGRESO DE ABRIL DE 1813,34,URBANA,ESCUELAS COMUNES,MATUTINO,ESTRELLA DEL SUR,1566,23597666,escuela34congresodeabril@gmail.com escuela34y166@gmail.com,MONTEVIDEO,MONTEVIDEO,PEÑAROL LAVALLEJA,SÍ,ESCUELAS COMUNES,6,374,0,20,2.85714,,,,,1101034,1,572676,6146016,2010027,-56.2052572236645,-34.82553774597678
,,DGEIP,REPUBLICA DE GUATEMALA,35,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,MELITON GONZALEZ,1411,26224002,escuela35tc@gmail.com,MONTEVIDEO,MONTEVIDEO,BUCEO,NO,DE TIEMPO COMPLETO,6,296,0,10,1.375,,,,,1101035,4 AÑOS,579396,6137764,2010028,-56.13099603891961,-34.89944059078231
,,DGEIP,BÉLGICA,36,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA. MILLAN,3399,22033429,escuela036oeste@gmail.com escuela36belgica@gmail.com,MONTEVIDEO,MONTEVIDEO,PRADO NUEVA SAVONA,NO,ESCUELAS COMUNES,6,507,0,10,1.9,,,,,1101036,3 AÑOS,573760,6141615,2010029,-56.1930169736433,-34.865142564870425
,,DGEIP,BRIGADIER GENERAL MANUEL ORIBE,37,URBANA,ESCUELAS COMUNES,VESPERTINO,JUAN ARTEAGA,4066,22150661,escuelamanueloribe37@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRITO,SÍ,APRENDER,6,281,0,17,1.53846,,,,,1101037,4 AÑOS,575868,6142915,2010006,-56.170073928150344,-34.8532656208659
,,DGEIP,HORACIO DURA,38,URBANA,ESCUELAS COMUNES,MATUTINO,20 DE FEBRERO,2522,25085988,escu38horaciodura@gmail.com,MONTEVIDEO,MONTEVIDEO,MAROÑAS PARQUE GUARANI,SÍ,APRENDER,6,245,0,16,1.54545,,,,,1101038,4 AÑOS,579364,6141183,2010030,-56.131670593725524,-34.86861542415359
,,DGEIP,GRECIA,39,URBANA,ESCUELAS COMUNES,VESPERTINO,JOSE ELLAURI,603,27100055,39escuelagrecia@gmail.com,MONTEVIDEO,MONTEVIDEO,PUNTA CARRETAS,SÍ,ESCUELAS COMUNES,6,401,0,17,2.125,,,,,1101039,4 AÑOS,577024,6135546,2010031,-56.15675102267271,-34.91962223530953
,,DGEIP,MEXICO,40,URBANA,ESCUELAS COMUNES,DOBLE TURNO,PEDERNAL,1928,22095643,escuelapedernal@gmail.com,MONTEVIDEO,MONTEVIDEO,FIGURITA,NO,ESCUELAS COMUNES,6,380,0,8,2.25,,,,,1101040,4 AÑOS,575348,6140446,2010032,-56.17553956896915,-34.875566552510605
,,DGEIP,REPUBLICA DE ECUADOR,41,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,ANGEL FLORO COSTA,1573,29290599,escuecuador41@gmail.com,MONTEVIDEO,MONTEVIDEO,AGUADA,NO,DE TIEMPO COMPLETO,6,265,0,10,1.0,,,,,1101041,3 AÑOS,574592,6138970,2010033,-56.18367940779067,-34.88893100902763
,,DGEIP,REPUBLICA DE BOLIVIA,42,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,BOLOCUA,4163,23596061,escueladelestado42@gmail.com graziolimonica@gmail.com,MONTEVIDEO,MONTEVIDEO,PASO DE LAS DURANAS,NO,DE TIEMPO COMPLETO,6,304,0,11,1.375,,,,,1101042,4 AÑOS,573300,6143519,2010034,-56.19821583701022,-34.84800792927414
,,DGEIP,PRESBITERO JOSE BENITO LAMAS,44,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,FELIX LABORDE,2439,25083658,esc44montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,UNION,NO,DE TIEMPO COMPLETO,6,270,0,13,1.25,,,,,1101044,4 AÑOS,578999,6140549,2010035,-56.13560386007014,-34.87436040174404
,,DGEIP,LEONOR HOURTICOU,45,URBANA,ESCUELAS COMUNES,DOBLE TURNO,NICARAGUA,2283,24001327,escuela45inspeccioncentro@gmail.com,MONTEVIDEO,MONTEVIDEO,LA COMERCIAL,NO,ESCUELAS COMUNES,6,457,0,15,2.33333,,,,,1101045,4 AÑOS,575851,6138741,2010036,-56.16988165550495,-34.89090252456569
,,DGEIP,WASHINGTON BELTRÁN - ROMILDO RISSO,47,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,JUAN M. GUTIERREZ,3475,098356791; 23072491,escuela47montevideo@gmail.com geosebamate@gmail.com,MONTEVIDEO,MONTEVIDEO,CAPURRO BELLA VISTA,NO,DE TIEMPO COMPLETO,6,363,0,12,1.85714,,,,,1101047,1,571871,6140895,2010037,-56.21362032316386,-34.871770039752626
,,DGEIP,AUSTRIA,48,URBANA,ESCUELAS COMUNES,VESPERTINO,ABACU,2120,24812254,esc48austria@gmail.com,MONTEVIDEO,MONTEVIDEO,LA BLANQUEADA,SÍ,ESCUELAS COMUNES,6,430,0,19,2.375,,,,,1101048,4 AÑOS,578076,6139097,2010011,-56.14556670838592,-34.88752389997752
,,DGEIP,REPUBLICA DE NICARAGUA,49,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ANDRES LATORRE,4846,25148327,amabeltorres@gmail.com escuela49nicaragua@gmail.com,MONTEVIDEO,MONTEVIDEO,MAROÑAS PARQUE GUARANI,SÍ,ESCUELAS COMUNES,6,459,0,14,3.5,,,,,1101049,1,579589,6142396,2010038,-56.129324377183885,-34.85766068389147
,,DGEIP,JUAN MANUEL BLANES,50,URBANA,ESCUELAS COMUNES,VESPERTINO,AVDA. LEZICA,5722,23200434,escuela50moeste@gmail.com,MONTEVIDEO,MONTEVIDEO,COLON CENTRO Y NOROESTE,SÍ,APRENDER,6,422,0,21,2.44444,,,,,1101050,1,570892,6148450,2010039,-56.22496996787866,-34.80371650519673
,,DGEIP,REPUBLICA DEL PARAGUAY,51,URBANA,ESCUELAS COMUNES,MATUTINO,JULIO CESAR,1424,26225781,escuelapublicaparaguay51@gmail.com,MONTEVIDEO,MONTEVIDEO,PQUE BATLLE VILLA DOLORES,SÍ,ESCUELAS COMUNES,6,226,0,8,1.5,,,,,1101051,1,578483,6137585,2010040,-56.140971185641476,-34.90112558731826
,,DGEIP,REPUBLICA DOMINICANA,52,URBANA,ESCUELAS COMUNES,DOBLE TURNO,18 DE MAYO,1124,23595587,esc52montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,SAYAGO,NO,DE PRÁCTICA,6,600,0,13,3.71429,,,,,1101052,5 AÑOS,571685,6145404,2010041,-56.2160410254845,-34.831126363255805
,,DGEIP,GRAN BRETAÑA,53,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,LEON PEREZ,3725,22160687,escuelagb53@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRITO,NO,DE TIEMPO COMPLETO,6,336,0,13,1.71429,,,,,1101053,5 AÑOS,575771,6142871,2010042,-56.17113094123521,-34.85366959206957
,,DGEIP,DR. CLAUDIO WILLIMAN,54,URBANA,ESCUELAS COMUNES,VESPERTINO,CHINA,1898,2311 1218,escuela.williman54@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRO,SÍ,APRENDER,6,485,0,24,2.66667,,,,,1101054,1,568179,6139941,2010043,-56.25393566558283,-34.880626661115016
,,DGEIP,,55,URBANA,ESCUELAS COMUNES,VESPERTINO,JOSE BELLONI,3385,25111920,direccionescuela55@gmail.com escuela55.2020@gmail.com,MONTEVIDEO,MONTEVIDEO,JARDINES DEL HIPODROMO,SÍ,APRENDER,6,427,0,22,2.3,,,,,1101055,4 AÑOS,579007,6143789,2010044,-56.13582194952739,-34.84514592727176
,,DGEIP,PEDRO A. MACCIO,56,URBANA,ESCUELAS COMUNES,DOBLE TURNO,MANUEL MELENDEZ,4410,2216-8880,escuela56pmacciolasacacias@gmail.com silgiacosa@gmail.com,MONTEVIDEO,MONTEVIDEO,LAS ACACIAS,NO,ESCUELAS COMUNES,6,436,0,11,2.33333,,,,,1101056,4 AÑOS,576643,6143461,2010045,-56.161646880994965,-34.8482843608644
,,DGEIP,JUAN MANUEL DE VEDIA,57,URBANA,ESCUELAS COMUNES,MATUTINO,RUPERTO PEREZ MARTINEZ,540,23094266,esc57montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,LA TEJA,SÍ,HABILITADA DE PRÁCTICA,6,277,0,14,1.625,,,,,1101057,4 AÑOS,570398,6141985,2010046,-56.22982755733808,-34.86204486533604
,,DGEIP,REPÚBLICA DE SUDÁFRICA,58,URBANA,ESCUELAS COMUNES,MATUTINO,LAURELES,772,23095311,,MONTEVIDEO,MONTEVIDEO,TRES OMBUES PBLO VICTORIA,SÍ,APRENDER,6,297,0,14,1.63636,,,,,1101058,4 AÑOS,569870,6141762,2010047,-56.235584952010164,-34.86409206608818
,,DGEIP,,59,URBANA,ESCUELAS COMUNES,VESPERTINO,CESAR BATLLE PACHECO,4390,22223427,escuelacampamento@hotmail.com,MONTEVIDEO,MONTEVIDEO,PIEDRAS BLANCAS,SÍ,APRENDER,6,367,0,0,3.0,,,,,1101059,1,579026,6146277,2010048,-56.1358485891265,-34.82271100169619
,,DGEIP,GRUPO ESCOLAR JOSE H. FIGUEIRA,60,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,SOLFERINO,4069,250603048,escuela602018@gmail.com,MONTEVIDEO,MONTEVIDEO,BUCEO,NO,DE TIEMPO COMPLETO,6,383,0,17,2.125,,,,,1101060,4 AÑOS,579685,6139040,2010049,-56.12795480011723,-34.88791281551185
,,DGEIP,KONRAD ADENAUER,61,URBANA,ESCUELAS COMUNES,EXTENDIDO,LA PAZ,2184,24097443,escuela61montevideo@gmail.com escuela61montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,CORDON,NO,TIEMPO EXTENDIDO,6,172,0,8,1.0,,,,,1101061,4 AÑOS,575634,6138347,2010050,-56.172220662061605,-34.894471281017275
,,DGEIP,SUIZA,62,URBANA,ESCUELAS COMUNES,VESPERTINO,AVDA. MILLAN,4429,23097166,escuela62suiza@gmail.com escuela62suiza@hotmail.com,MONTEVIDEO,MONTEVIDEO,PASO DE LAS DURANAS,SÍ,ESCUELAS COMUNES,6,331,0,17,2.11111,,,,,1101062,4 AÑOS,572470,6143990,2010051,-56.20733465225523,-34.843820521244105
,,DGEIP,LUIS CINCINATO BOLLO,63,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CAMINO CARRASCO,5116,25251410,63escuelaludocreativa@gmail.com equipodireccion63@gmail.com,MONTEVIDEO,MONTEVIDEO,LAS CANTERAS,NO,DE TIEMPO COMPLETO,6,170,0,13,1.28571,,,,,1101063,1,581645,6140946,2010052,-56.106693485109865,-34.87057157447102
,,DGEIP,EDUARDO FABINI,64,URBANA,ESCUELAS COMUNES,VESPERTINO,AVDA. DE LA ALJABA,1632,22223129,escuelafabini64@gmail.com malvirec0@gmail.com,MONTEVIDEO,MONTEVIDEO,MANGA,SÍ,APRENDER,6,321,0,20,2.33333,,,,,1101064,1,579412,6148124,2010053,-56.13180281887436,-34.806027144547556
,,DGEIP,PORTUGAL,65,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,SARANDI,207,29155027,escuela65portugal@gmail.com zinuna@gmail.com,MONTEVIDEO,MONTEVIDEO,CIUDAD VIEJA,NO,DE TIEMPO COMPLETO,6,350,0,12,2.0,,,,,1101065,1,572109,6136747,2010054,-56.21065880818885,-34.90915463606843
,,DGEIP,JOSE BELLONI,66,URBANA,ESCUELAS COMUNES,VESPERTINO,MATILDE PACHECO,4160,22224113,escuelajbelloni@gmail.com.uy,MONTEVIDEO,MONTEVIDEO,PIEDRAS BLANCAS,SÍ,ESCUELAS COMUNES,6,471,0,18,3.33333,,,,,1101066,1,578480,6146313,2010055,-56.14182188504699,-34.82242865824425
,,DGEIP,ESTADO DE ISRAEL,68,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CARABELAS,3279,22098852,escuela68estadodeisrael@gmail.com,MONTEVIDEO,MONTEVIDEO,BRAZO ORIENTAL,NO,ESCUELAS COMUNES,6,520,0,12,2.75,,,,,1101068,4 AÑOS,574761,6141641,2010056,-56.182068677724466,-34.86483496257887
,,DGEIP,JOSE BATLLE Y ORDOÑEZ,70,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CUAREIM,2380,29243322,tiempopedagogicoescuela70@gmail.com,MONTEVIDEO,MONTEVIDEO,AGUADA,NO,DE TIEMPO COMPLETO,6,240,0,8,1.0,,,,,1101070,4 AÑOS,573839,6139233,2010057,-56.191942582512276,-34.886614669886015
,,DGEIP,JAPON,72,URBANA,ESCUELAS COMUNES,DOBLE TURNO,PEREZ GOMAR,4229,,escjapon72@gmail.com,MONTEVIDEO,MONTEVIDEO,BUCEO,NO,ESCUELAS COMUNES,6,336,0,10,2.0,,,,,1101072,1,579997,6138389,2010058,-56.1244784616457,-34.89375804859017
,,DGEIP,BLANCA SAMONATI DE PARODI,73,URBANA,ESCUELAS COMUNES,VESPERTINO,FELIX LABORDE,2439,25083658,escuela73mdeo@gmail.com,MONTEVIDEO,MONTEVIDEO,,SÍ,ESCUELAS COMUNES,6,5,0,14,1.2,,,,,1101073,3 AÑOS,"-56,135836","-34,874436",2010035,,
,,DGEIP,GRUPO ESCOLAR F. SANGUINETTI,76,URBANA,ESCUELAS COMUNES,VESPERTINO,8 DE OCTUBRE,3515,25803284,sanguinetti76mon@gmail.com,MONTEVIDEO,MONTEVIDEO,UNION,SÍ,HABILITADA DE PRÁCTICA,6,323,0,0,1.75,,,,,1101076,4 AÑOS,"-56,231531","-34,868956",2010016,,
,,DGEIP,DANIEL FERNANDEZ CRESPO,79,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CAMINO CASTRO,110,23095648,escuela79montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,PRADO NUEVA SAVONA,NO,ESCUELAS COMUNES,6,428,0,8,1.88889,,,,,1101079,4 AÑOS,"-56,123623","-34,858157",2010059,,
,,DGEIP,BRIG. GRAL. JUAN A. LAVALLEJA,80,URBANA,ESCUELAS COMUNES,MATUTINO,MONTE CASEROS,3198,24819517,escuela80mdeo@gmail.com,MONTEVIDEO,MONTEVIDEO,UNION,SÍ,DE PRÁCTICA,6,374,0,20,2.0,,,,,1101080,4 AÑOS,"-56,174044","-34,822622",2010022,,
,,DGEIP,MAHATMA GANDHI,81,URBANA,ESCUELAS COMUNES,VESPERTINO,SAN NICOLAS,1296,26000190,escuela81mdeo@gmail.com fabraany@gmail.com,MONTEVIDEO,MONTEVIDEO,PUNTA GORDA,SÍ,ESCUELAS COMUNES,6,226,0,17,1.83333,,,,,1101081,1,"-56,16146","-34,842701",2010060,,
,,DGEIP,,83,URBANA,ESCUELAS COMUNES,VESPERTINO,SIMON BOLIVAR,1361,27072848,albagrieco@gmail.com,MONTEVIDEO,MONTEVIDEO,POCITOS,SÍ,DE PRÁCTICA,6,474,0,18,1.88889,,,,,1101083,3 AÑOS,"-56,124626","-34,801323",2010025,,
,,DGEIP,DR. ABEL J. PEREZ,84,URBANA,ESCUELAS COMUNES,DOBLE TURNO,INCA,2323,22023123,escuela84mont@adinet.com.uy,MONTEVIDEO,MONTEVIDEO,VILLA MUÑOZ RETIRO,NO,ESCUELAS COMUNES,6,452,0,9,2.33333,,,,,1101084,4 AÑOS,"-56,119611","-34,877368",2010026,,
,,DGEIP,EDMUNDO DE AMICIS,88,URBANA,ESCUELAS COMUNES,MATUTINO,ESTERO BELLACO,2559,24800120,escuela88mont@gmail.com,MONTEVIDEO,MONTEVIDEO,LARRAÑAGA,SÍ,HABILITADA DE PRÁCTICA,6,314,0,17,1.66667,,,,,1101088,3 AÑOS,"-56,079737","-34,797926",2010061,,
,,DGEIP,IBIRAY,89,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ALGARROBO,3719,25084064,escuela89ibiray@gmail.com vivianacastrorey09@gmail.com,MONTEVIDEO,MONTEVIDEO,VILLA ESPAÑOLA,NO,APRENDER,6,449,0,15,2.45455,,,,,1101089,4 AÑOS,"-56,112613","-34,841114",2010062,,
,,DGEIP,PEDRO FIGARI,90,URBANA,ESCUELAS COMUNES,EXTENDIDO,AVDA. GRAL. FLORES,3013,22000255,escuela90figari@gmail.com,MONTEVIDEO,MONTEVIDEO,JACINTO VERA,NO,T.EXTENDIDO H. DE PRÁCTICA,6,315,0,12,1.85714,,,,,1101090,1,"-56,107262","-34,82171",2010063,,
